gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
14008,0,0.0,0,,,0.0,0.0,,,,,,,,152.5798007,164.2361089,174.7569708,189.5386213,207.036647,0.000546935,0.000546935,0.000535658,0.255959899,0.27921309,0.28343633,3.46,173.81,1262.99,0.8003,0.8552,0.917531093,21.2667,2.1126,13,monsoon,274.8333,16.6903,259,winter,0.357155815,20.97,33.06,4.1,0.31,7.74,1496.41,3.05,1.6,0.38,0,5.07,139.41,0.75,0.02,4.07,274.26,0.844,0.724,0.702,55.67,383.81,302.08,2.51,12.46,72.26,181.38,515.8,0.090000004,0.749894209,Basic Volcanic Rocks,0.75,Unconsolidated Sediments,0.25,0.0,2.111,0.611,1.583,3.304,0.319,467.04,0.0,0.043,0.121,0.928,4.761,9.1,14.376,89.85,3.387,17.95,1294.566,1308.137,224.486,0.842,2295.301,1214.266,716.509,287.708,166.527,0.484,7,6,127.286,215.829,139.743,222.571,3.856,2.855,2.607,2.293,2.314,81.817,347.443,486.623,295.269,64.536,13.631,6.814,68.81,91.84,82.64,90.16,117.66,693.66,278.16,235.77,199.1,149.26,74.07,69.86,1191.694,78.167,13.524,7.38,5.726,0.0,0.312,1.908,5.219,20.154,52.415,0.28,105.2,-29.813,-0.51,185.1,111.9,0.009224,0.173447,0.0,0.317383,0.02656,5.9e-05,0.473326,rangeland,0.473326,1.191,0.563,7.616,7.053,wfrn_mahuw,Mahuwa,WFRN,Purna,G1,91.82,1.183303085,10.21459854,5.375852245,0.203497754,0.211013087,125,150,150,49,38,28,23,23,39,10,5,1.4,1.368225806,,1.303709677,0.58,0.690806452,0.4,0.410322581,0.022830385,0.009190532,C,-2.386361339,21.0156,73.1394,21.01459,73.13957,308.2101891,295.0,9,1440,9.688818712,5.855072021,0.0,128.8448486,1995.0,1749.5,13,9.24112021,2
14009,2,1994.9927,2,15.0,15.0,13551818.6,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,168.3097949,190.2096025,207.0961147,254.532198,260.8122232,0.0,0.0,0.001819652,0.370265534,0.420777733,0.444669093,9.77,390.03,3567.89,0.789,0.6875,0.94125167,22.0667,2.3643,14,monsoon,244.3667,16.8917,231,winter,0.345540653,20.53,31.39,3.61,0.18,7.05,1318.97,3.05,1.94,0.54,0,4.81,197.8,0.92,0.02,4.27,336.74,2.705,0.595,2.05,66.41,396.82,295.84,1.75,15.86,77.37,213.39,680.58,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.71,85.37,103.21,142.14,118.96,126.8,,,,,,28.791,0.0,5.236,17.735,39.267,114.228,,,,,,,,0.005467,0.254777,4.7e-05,0.039697,0.029364,0.00013,0.670519,rangeland,0.670519,1.248,0.63,1.867,1.237,wfrn_manga,Mangaon (Seasonal),WFRN,Savitri/Kal,G2,67.4,1.252077562,9.10004378,4.286056366,0.249577882,0.269665067,50,50,50,49,38,28,23,23,39,10,5,1.4,1.398181818,,1.318181818,0.58,0.693636364,0.4,0.421818182,0.03348022,0.01567414,C,-8.96242709,18.2317,73.2833,18.23122,73.28122,187.8867631,92.0,5,1053,14.29251479,5.990172386,0.0,188.3014832,259.0,292.3,7,24.49157594,2
14011,5,1104.72,6,1971.0,1989.0,16134000.0,,0.555555556,0.0,0.0,0.0,0.111111111,0.0,0.0,142.3616258,163.5955292,175.1834639,197.2044771,222.2592507,0.001628091,0.003300185,0.004620259,0.190640676,0.141907947,0.155878729,10.43,412.15,3808.59,0.8946,0.6958,0.921349159,21.7,2.3333,15,monsoon,247.5,18.9898,238,winter,0.369477997,20.53,31.39,3.62,0.27,6.99,1322.12,3.07,1.88,0.55,0,5.16,199.57,0.87,0.03,4.11,316.88,2.881,0.609,2.021,66.49,394.09,297.28,1.75,15.94,77.1,211.7,651.19,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.85,89.53,69.39,152.76,163.12,,,,,,,26.153,0.0,4.122,18.676,34.286,73.782,,,,,,,,0.010068,0.325389,0.0,0.110786,0.028582,0.000161,0.525013,rangeland,0.525013,1.293,0.764,1.856,1.092,wfrn_nagot,Nagothane,WFRN,Amba,G2,31.24,1.207207207,9.864325629,4.304693941,0.249470463,0.267819272,50,150,50,49,38,28,23,23,39,10,5,1.4,1.39625,,1.326875,0.58,0.814375,0.4,0.445,0.034362454,0.017576202,C,-8.027043855,18.5192,73.1564,18.51875,73.15627,191.3351397,118.0,6,1008,16.1894419,11.21372414,0.0,189.020874,420.0,447.6,9,24.93098787,2
14012,8,0.0,12,1976.0,2007.0,42790000.0,0.039180604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.8680058,162.6479154,187.3060186,203.7704305,221.6208906,0.0,0.0,0.0,0.27964252,0.326897496,0.327762782,5.26,325.75,1922.45,0.7425,0.8166,0.946673436,20.6,2.1684,14,monsoon,262.6333,16.9077,245,winter,0.373615508,21.2,32.85,3.84,0.3,7.71,1400.9,2.92,1.6,0.51,0,4.67,184.99,0.73,0.03,3.97,267.2,1.372,0.677,1.12,60.27,380.44,302.49,2.5,13.51,76.02,203.81,586.24,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,3.921,0.745,1.387,2.903,0.402,292.36,0.0,0.0,0.113,3.959,10.862,111.45,111.45,123.833,3.798,15.95,934.896,989.751,208.886,0.838,924.774,590.765,390.263,177.347,102.99,0.068,8,1,17.714,198.4,20.886,202.171,0.497,0.183,0.089,0.045,0.029,31.299,288.529,360.241,223.956,69.633,12.459,2.79,185.71,264.44,370.46,452.47,453.02,684.29,155.88,157.99,106.02,98.59,133.75,143.92,904.025,82.092,3.47,0.163,9.787,0.0,1.132,6.159,11.405,31.637,36.807,3.7,55.8,-16.715,-1.31,123.85,65.6,0.011282,0.060904,0.0,0.314725,0.014405,3e-06,0.59868,rangeland,0.59868,0.867,0.463,7.155,6.692,wfrn_nanip,Nanipalson,WFRN,Damanganga,G1,53.35,1.032528856,8.801553453,3.610700464,0.223259148,0.226722351,150,150,150,49,38,28,23,23,39,10,5,1.4,1.4,,1.31,0.58,0.58,0.4,0.4,0.028940622,0.010580927,D,-4.874383157,20.2033,73.2811,20.20206,73.28123,430.3264143,421.0,96,903,15.43037401,11.69799042,0.0,78.98969269,764.0,763.1,99,20.6392592,2
14014,5,0.0,6,1976.0,2010.0,36462000.0,0.032809926,0.75,0.125,0.0,0.0,0.0,0.0,0.0,126.5631546,146.7427511,168.9362671,193.604734,219.9292551,0.000218103,0.000334424,0.000319884,0.487953471,0.526179571,0.546143221,6.23,349.84,2275.07,0.7339,0.8058,0.926599459,20.8333,2.3148,14,monsoon,260.3333,16.7238,258,winter,0.374770112,20.83,32.54,3.84,0.27,7.43,1402.93,2.93,1.61,0.53,0,4.17,193.82,0.79,0.03,4.43,289.54,1.622,0.655,1.449,60.89,384.98,299.76,2.37,14.41,77.52,214.18,659.5,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,4.494,0.722,,,,308.41,0.0,0.0,0.218,3.898,11.35,120.35,80.233,120.35,4.579,17.4,1045.873,1038.586,,,1081.6,682.614,443.266,199.139,113.96,0.0,7,1,,,,,3.034,1.758,1.554,1.24,1.138,56.183,321.625,363.463,207.209,64.758,15.632,5.533,251.78,304.71,326.51,344.11,354.2,520.82,151.16,154.64,140.35,89.92,130.48,176.59,954.756,80.39,10.325,4.018,12.025,0.0,2.117,5.854,12.729,45.892,49.25,6.02,49.2,-17.914,-0.94,135.4,57.75,0.008638,0.085834,0.0,0.245296,0.009493,3.1e-05,0.650708,rangeland,0.650708,0.939,0.569,7.391,6.822,wfrn_ozerk,Ozerkheda,WFRN,Wagh/Damanganga,G1,70.34,1.015348288,8.846401356,3.504646681,0.23633121,0.246042658,50,150,50,49,38,28,23,23,39,10,5,1.4,1.4,,1.31,0.58,0.58,0.4,0.4,0.030456075,0.012253605,D,-7.335817378,20.1111,73.2647,20.11042,73.26452,399.2818217,388.0,80,1218,16.29858886,13.2059288,0.0,146.7279358,640.0,677.5,98,24.73087087,2
14015,2,145159.0,2,1973.0,2000.0,150033000.0,,0.666666667,0.333333333,0.0,0.0,0.0,0.0,0.0,125.1794978,153.5448118,171.7812217,170.489067,177.0603582,0.0,0.0,0.0,0.124372647,0.124372647,0.125313676,10.13,384.37,3701.37,0.9001,0.716,0.900108276,21.9667,2.1536,15,monsoon,250.7667,18.0408,238,winter,0.366872728,20.53,31.39,3.69,0.3,6.99,1349.35,3.17,1.78,0.5,0,5.3,184.44,0.93,0.03,4.44,339.76,2.743,0.612,2.119,67.64,395.05,299.27,1.9,15.22,76.57,209.04,579.95,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.24,119.63,172.5,198.57,37.2,748.42,,,,,,16.475,0.0,4.518,7.712,16.072,55.574,,,,,,,,0.051512,0.289665,0.0,0.074316,0.026679,8.1e-05,0.557747,rangeland,0.557747,1.251,0.707,7.309,6.602,wfrn_penxx,Pen,WFRN,Bhogeswari,G2,31.36,1.171974522,10.07908287,4.132971091,0.248796573,0.270141409,50,50,50,49,38,28,23,23,39,10,5,1.4,1.4,,1.31,0.58,0.58,0.4,0.4,0.03655593,0.019156787,C,-14.80531846,18.7367,73.1108,18.7354,73.11033,180.5682728,177.0,10,560,14.75360609,13.09233952,0.0,65.25084686,125.0,125.7,14,32.72217709,2
15001,0,0.0,0,,,0.0,0.0,,,,,,,,238.7918312,242.4456477,250.9811208,260.0455665,243.5919894,0.00328131,0.024292726,0.059160095,0.174364418,0.155683009,0.180251475,10.97,259.05,4007.5,0.4261,0.5361,0.810175377,19.6,2.0346,10,monsoon,199.4333,8.535,144,winter,0.190275208,19.56,29.78,3.6,0.3,6.05,1315.99,3.54,3.15,0.49,0,3.08,177.67,0.75,0.04,3.67,275.74,3.045,0.655,2.502,73.79,411.28,286.99,1.75,22.55,77.55,209.36,632.23,0.013495145,0.723074549,Metamorphic Rocks,0.666666667,Unconsolidated Sediments,0.333333333,0.0,9.866,0.9,,,,467.72,0.0,0.0,0.0,12.642,29.087,,,,,,2260.884,2220.27,,,,,,,,,,,,,,,0.0,0.522,0.0,0.0,4.045,260.73,763.944,656.475,352.627,183.206,73.494,4.049,,1918.33,,,1138.22,136.16,70.05,69.73,89.5,102.96,141.47,271.3,2042.521,256.7,4.571,4.045,22.41,0.0,8.603,17.408,30.711,64.208,,,,,,,,0.005926,0.876089,0.00023,0.008677,0.039288,0.000184,0.069606,trees,0.876089,2.149,1.07,4.739,3.669,wfrs_addoo,Addoor,WFRS,Gurupur,G1,34.46,1.663972286,10.72855063,3.532761588,0.261528157,0.282050286,50,150,150,44,35,33,24,23,41,11,26,1.39,1.3916,,1.2932,0.99,1.0124,0.38,0.3848,0.048928873,0.018835606,D,-6.744563914,12.9289,74.9539,12.93124,74.95211,186.5246485,104.0,2,1880,10.24535598,6.037479401,0.0,138.7061005,688.0,718.7,8,19.93988699,0
15003,4,4909.0,0,,,0.0,,,,,,,,,206.0801242,246.8208084,280.7822554,302.8702787,330.9377747,0.004508519,0.00578768,0.00576671,0.155019659,0.162034076,0.087454784,2.53,145.13,923.23,0.3826,0.7432,0.920454372,19.2,1.4845,8,monsoon,251.0,6.6519,122,winter,0.160125525,20.33,30.11,3.77,0.37,6.94,1376.16,3.73,3.0,0.48,0,4.5,176.4,0.82,0.02,3.18,299.32,0.671,0.654,0.791,70.17,381.35,303.63,2.21,19.47,60.01,138.08,411.2,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,1.022,0.171,0.409,2.004,0.63,479.53,0.209,0.409,0.782,1.254,1.656,0.95,7.774,91.35,2.633,19.263,351.381,336.265,241.057,0.406,416.369,172.719,91.724,38.858,27.888,1.359,11,5,129.486,273.829,133.343,238.657,38.806,27.436,16.272,7.343,11.573,15.737,16.952,24.302,36.708,33.988,64.098,43.049,24.92,41.73,56.15,69.47,90.62,67.77,126.28,195.72,59.94,73.31,682.79,77.32,93.7,98.085,109.291,35.188,0.834,0.162,0.376,0.63,1.005,1.98,4.814,0.81,165.65,-4.1,-0.76,194.6,187.4,0.012577,0.668166,0.0,0.119115,0.046014,0.000194,0.153934,trees,0.668166,1.705,0.578,9.192,8.614,wfrs_ambar,Ambarampalayam,WFRS,Bharathapuzha/Kannadipuzha/Aliyar,G1,95.0,1.111504425,13.26474011,4.622461216,0.260572762,0.276143854,150,150,150,46,41,30,26,24,33,5,7,1.39,1.3903125,,1.321875,1.73,1.456875,0.77,0.6246875,0.041953148,0.012699,C,-2.997782134,10.6303,76.9461,10.63128,76.94792,670.3725341,384.0,223,2504,17.42716162,4.561121941,0.0,225.5987854,950.0,950.0,228,37.07785677,0
15005,7,72981.0,0,,,0.0,,,,,,,,,164.6496252,166.9833629,172.8316043,186.5554519,199.8913027,0.003784281,0.005995489,0.006648463,0.000860738,0.000860738,0.000823638,6.07,269.03,2217.01,0.2907,0.527,0.329451392,17.3,1.7016,8,monsoon,190.0333,5.2934,118,winter,0.094695189,19.54,28.83,3.61,0.43,6.29,1317.33,3.59,3.39,0.71,0,4.66,260.14,0.87,0.02,2.89,317.42,1.683,0.562,1.607,79.45,401.19,288.7,1.24,30.38,79.95,200.92,518.44,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,3.815,0.329,0.238,2.141,0.508,178.81,0.0,0.187,1.638,4.6,9.091,80.95,25.375,101.5,3.538,18.4,1808.579,1838.815,221.343,0.656,656.942,543.41,415.41,225.705,156.662,1.291,07-Aug,1,93.686,224.371,79.686,221.2,19.225,12.034,11.702,14.216,28.008,244.338,494.067,424.109,246.058,184.185,124.651,37.176,109.41,185.15,194.18,201.98,186.49,102.09,89.65,104.84,106.49,94.28,67.41,96.01,1408.572,308.836,69.252,53.926,8.486,1.517,3.594,5.358,9.775,27.024,23.827,4.935,124.6,-19.029,-5.685,156.0,142.75,0.03431,0.768655,0.00041,0.008694,0.047346,0.0004,0.140185,trees,0.768655,2.986,0.802,4.541,3.739,wfrs_arang,Arangaly,WFRS,Periyar/Chalakudy,G1,93.58,2.716096324,8.24651434,2.660656746,0.285522769,0.302051177,50,150,50,47,36,30,27,23,37,35,19,1.4,1.396136364,,1.317045455,1.13,1.294545455,0.41,0.513636364,0.053600663,0.017377818,D,-5.789759326,10.2814,76.3153,10.28124,76.31458,699.1831903,699.0,-5,2315,21.29511151,17.73546791,0.0,201.0261993,1342.0,1341.5,1,26.83593886,0
15006,0,0.0,6,1957.0,1971.0,883470000.0,0.472948359,0.4,0.6,0.0,0.0,0.0,0.0,0.0,85.54822816,89.62284767,88.38920272,84.09441333,73.62725081,0.0,0.004430924,0.008828781,0.15309834,0.130646121,0.130778388,11.58,325.45,4231.07,0.4517,0.5482,0.704955189,19.7,2.3735,17,monsoon,211.4,9.2449,158,winter,0.186781332,19.47,29.84,3.66,0.26,6.06,1335.3,3.33,3.13,0.62,0,5.23,227.94,0.79,0.01,3.67,286.85,3.169,0.614,3.462,75.01,408.18,285.35,1.28,23.57,79.29,212.44,637.62,0.019767442,0.72362177,Metamorphic Rocks,0.75,Unconsolidated Sediments,0.25,0.0,11.139,2.445,,,,186.33,0.0,0.037,1.598,13.664,34.462,,,,,,1187.927,1182.662,,,,,,,,,,,,,,,4.693,1.161,0.588,0.174,1.323,108.217,387.117,378.284,184.365,79.539,33.295,11.635,63.76,100.2,488.97,395.31,903.3,143.38,69.15,77.67,90.2,84.23,73.22,56.02,1075.428,112.834,17.49,2.085,28.386,0.0,10.117,22.112,37.542,83.19,,,,,,,,0.003048,0.865098,0.0,0.003074,0.01192,2e-06,0.116857,trees,0.865098,3.153,1.408,4.666,3.258,wfrs_avers,Avershe,WFRS,Seetha,G1,39.0,1.308333333,10.8246365,3.433766605,0.267026733,0.286773619,50,150,50,47,36,30,27,23,37,35,19,1.4,1.3975,,1.305,1.13,1.095,0.41,0.4025,0.053388696,0.024361573,D,-3.714207417,13.5214,74.88,13.51876,74.88124,317.8739792,163.0,17,1149,16.80584481,9.194081306,0.0,192.7683258,253.0,299.6,18,41.825305,0
15007,0,0.0,0,,,0.0,0.0,,,,,,,,655.8707976,640.5078473,647.1937937,609.3512995,635.4949919,0.014728015,0.025317136,0.031229843,0.012058339,0.012058339,0.010087436,4.56,242.96,1663.98,0.2818,0.6003,0.926774937,18.2,1.3317,6,monsoon,215.2,4.5658,94,winter,0.138679478,23.44,31.98,3.84,0.29,5.97,1404.04,3.89,3.19,0.46,0,3.12,168.76,0.8,0.04,2.81,292.9,1.185,0.671,1.107,76.97,415.57,286.08,2.17,26.1,71.32,176.3,444.3,0.01,0.722769797,Unconsolidated Sediments,0.5,Unconsolidated Sediments,0.5,0.0,3.187,0.382,,,,179.75,0.0,0.0,1.547,4.015,7.96,102.35,70.586,120.412,2.377,18.3,642.116,626.991,,,331.906,236.476,162.385,79.0,55.099,0.402,10,1,,,,,8.52,3.672,4.475,10.647,25.0,87.01,87.585,69.306,77.966,124.445,95.33,33.035,174.44,280.54,256.36,265.39,194.77,133.23,103.27,135.75,121.62,138.96,114.12,152.02,321.867,219.776,45.226,40.122,4.668,0.0,1.509,2.941,5.827,14.649,14.902,3.47,102.4,-9.658,-2.97,157.95,115.25,0.001532,0.800878,0.0,0.005168,0.174035,0.0001,0.018288,trees,0.800878,3.493,1.17,4.83,3.659,wfrs_ayila,Ayilam,WFRS,Vamanapuram,G1,93.18,1.689863843,7.185348745,2.463738095,0.27017921,0.28657955,50,150,150,44,35,33,24,23,41,11,26,1.39,1.393333333,,1.296666667,0.99,1.036666667,0.38,0.39,0.046212578,0.016299148,D,-15.77065347,8.715,76.85,8.71458,76.84792,193.109308,114.0,11,1592,13.59750443,9.459083557,0.0,123.5469971,540.0,555.8,20,12.02645961,0
15008,0,0.0,0,,,0.0,0.0,,,,,,,,179.8830998,189.3325011,191.0921042,204.1184316,221.0936051,0.003786317,0.012243829,0.021796905,0.05252386,0.038919605,0.036180696,8.34,203.0,3046.07,0.353,0.5126,0.343277666,17.5333,2.604,14,monsoon,187.7667,7.759,142,winter,0.098885947,19.81,29.71,3.57,0.18,6.3,1304.01,3.86,3.68,0.77,0,6.59,280.5,0.73,0.02,3.7,265.92,2.336,0.581,2.256,74.38,410.09,285.71,1.24,26.91,80.79,212.97,589.54,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,9.194,0.889,1.278,1.933,0.52,169.0,0.0,0.021,1.539,12.301,28.869,86.05,60.9,114.188,3.486,18.3,10793.381,11300.717,220.857,0.73,3512.347,2869.919,2356.735,1567.816,1087.907,2.267,7,1,79.143,206.229,86.629,215.457,40.595,15.447,9.923,9.316,26.099,1165.827,3561.223,3458.408,1553.314,927.348,413.2,120.016,145.91,139.76,435.65,696.64,724.56,128.23,67.87,60.34,69.36,61.95,91.69,110.62,9738.771,1340.549,176.058,45.338,22.851,0.404,9.176,17.808,31.264,61.375,168.873,43.745,95.3,-93.438,-14.6,172.25,111.0,0.006707,0.893142,6.6e-05,0.001672,0.028035,0.000131,0.070247,trees,0.893142,2.97,0.931,4.849,3.918,wfrs_bantw,Bantwal,WFRS,Nethravathi,G1,92.22,1.310632911,11.73816453,3.656126917,0.262114281,0.284376374,50,150,150,47,36,30,27,23,37,35,19,1.4,1.395794393,,1.301588785,1.13,1.014579439,0.41,0.39635514,0.048911805,0.02077272,C,-2.044325726,12.8808,75.0411,12.88125,75.04375,360.950961,163.0,5,1713,16.17258581,10.32374096,0.0,212.0102997,3184.0,3295.4,9,25.3623541,0
15009,0,0.0,0,,,0.0,0.0,,,,,,,,158.7978072,160.842223,173.6482611,164.0305492,162.309488,0.005153574,0.011709704,0.022897527,0.021919,0.01268823,0.011753194,10.34,197.87,3776.6,0.3418,0.5305,0.934347302,18.6333,2.291,9,monsoon,190.8,7.5118,144,winter,0.106985173,19.89,29.69,3.57,0.16,6.11,1303.97,3.74,3.17,0.73,0,6.31,268.0,0.67,0.02,3.3,245.44,2.896,0.606,2.484,75.79,404.16,287.69,1.26,27.32,79.82,210.12,540.77,0.01,0.722769797,Metamorphic Rocks,0.5,Metamorphic Rocks,0.5,0.0,6.668,0.586,,,,175.72,0.0,0.171,1.403,8.007,19.526,44.4,29.0,91.35,3.102,18.3,2244.707,2231.209,,,820.124,639.326,490.064,323.361,219.021,0.416,07-Aug,3,,,,,17.486,5.606,2.064,1.376,10.875,201.395,668.561,670.396,308.26,200.802,107.921,42.761,48.31,66.23,335.62,265.51,394.13,141.38,75.4,66.47,68.97,61.4,82.05,50.47,1854.383,308.723,65.853,14.314,16.738,0.331,6.34,12.761,21.96,46.952,34.26,4.67,107.75,-17.683,-1.4,208.75,132.5,0.003894,0.953224,0.0,0.000118,0.018543,2.2e-05,0.024199,trees,0.953224,3.633,1.211,4.857,3.646,wfrs_erinj,Erinjipuzha,WFRS,Payaswani,G1,81.48,1.138964578,13.33858721,4.022391384,0.260573681,0.284548426,50,150,50,47,36,30,27,23,37,35,19,1.4,1.398387097,,1.306774194,1.13,0.965483871,0.41,0.402580645,0.050484924,0.021488137,C,-5.166582646,12.4792,75.1472,12.48125,75.14787,299.4820565,192.0,15,1459,18.83912565,15.51629639,0.0,110.4863129,957.0,912.0,22,21.97568917,0
15010,4,2045.28,0,,,0.0,0.0,,,,,,,,109.7983954,107.98335,105.7922184,115.2605277,116.0501849,0.001626613,0.007048658,0.009217476,0.217703851,0.119617309,0.119354952,11.37,309.81,4152.82,0.3894,0.5552,0.898935439,19.9667,2.5489,9,monsoon,202.9333,9.3231,156,winter,0.07016083,19.53,29.88,3.71,0.29,6.57,1355.91,3.93,3.43,0.59,0,5.16,216.28,0.8,0.01,3.57,291.38,3.063,0.626,3.309,74.18,407.64,282.82,1.51,22.46,78.53,210.77,645.6,0.01,0.722769797,Metamorphic Rocks,1.0,,0.0,0.0,9.338,1.117,,,,131.43,1.982,2.869,4.93,9.619,23.038,0.0,4.239,91.35,2.837,18.3,1936.048,1919.462,,,508.235,410.958,336.196,227.974,157.683,12.972,7,5,,,,,54.487,57.072,73.737,64.219,59.726,173.437,513.538,467.3,211.073,119.368,72.909,52.595,47.98,51.81,52.14,56.91,59.24,104.6,65.31,64.99,81.16,53.54,61.23,50.79,1365.348,192.277,164.154,197.682,19.565,3.01,8.161,14.949,26.172,53.143,17.946,4.54,172.9,-16.325,-5.03,190.05,210.1,0.085877,0.795473,0.003474,0.005267,0.008224,0.000951,0.100734,trees,0.795473,2.357,0.518,4.569,4.051,wfrs_halad,Halady,WFRS,Halady,G1,80.76,2.275510204,11.14993289,3.599794429,0.258974116,0.282981624,50,150,50,47,36,30,27,23,37,35,19,1.4,1.397647059,,1.305294118,1.13,1.097058824,0.41,0.402941176,0.052736602,0.027256819,D,-2.630731677,13.5817,74.8578,13.58126,74.85625,346.8098047,261.0,7,958,12.51969815,8.475580215,0.0,135.6880493,583.0,566.4,12,15.24628739,0
