prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
3.21,32.12,23.97,28.04,432.58,248.26,3.58,-2.1,4.16,79.47,3.79,2.98,2.83,0.84,2.06,34.57,101.07,171.68,548.07,855.39,855.77,150,5.705133333,27-08-1997,14.21
27.61,30.65,23.84,27.24,426.11,37.12,4.89,-0.52,4.93,95.84,0.83,0.71,0.71,1.96,0.17,40.72,105.95,174.66,548,869.33,896.23,150,5.974866667,28-08-1997,17.84966667
21.82,27.06,23.59,25.32,418.71,54.83,5.92,-1.1,6.06,85.82,1.29,0.92,0.91,1.14,1.26,40.73,109.51,189.62,547.99,887.85,908.76,150,6.0584,29-08-1997,69.33812222
0.25,30.11,23.09,26.6,423.63,166.73,3.77,-0.82,3.87,85.72,4.19,2.94,2.73,0.7,1.03,40.39,109.01,194.61,547.94,891.95,889.47,150,5.9298,30-08-1997,63
0.24,30.61,23.84,27.22,413.16,213.11,3.15,0.22,3.18,78.94,2.83,1.84,1.74,0.09,1.62,39.15,107.49,196.52,547.78,890.94,889.44,150,5.9296,31-08-1997,40.65
0.25,30.65,23.78,27.22,408.08,319.7,1.79,-1.28,2.22,80.46,4.41,3.28,2.94,0.18,1.87,37.3,105.14,197.63,547.6,887.67,884.98,150,5.899866667,01-09-1997,26.35
0,31.97,23.63,27.8,409.74,318.47,1.42,-0.4,1.5,74.47,4.33,3.44,3.09,0.13,2.38,35.12,103.02,198.27,547.37,883.78,880.69,150,5.871266667,02-09-1997,20.64
0,33.04,24.05,28.54,406.92,328.73,1.2,-0.11,1.24,75.79,4.28,3.48,3.12,0.04,2.01,32.71,101.3,198.63,547.16,879.8,876.68,150,5.844533333,03-09-1997,14.93
1.2,33.11,24.2,28.66,407.76,322.38,1.71,-1.26,2.15,73.52,3.97,3.25,2.92,0.07,2,30.34,99.88,198.79,546.92,875.93,874.21,150,5.828066667,04-09-1997,14.979
0.48,32.2,24.52,28.36,407.09,253.62,1.46,-0.59,1.65,73.81,4.17,3.34,3.03,0,2.04,28.04,98.69,198.83,546.68,872.24,869.69,150,5.797933333,05-09-1997,14.58003333
0.8,33.31,23.92,28.62,414.11,323.67,1.13,-0.67,1.34,69.3,4.11,3.21,2.9,0.03,2.08,25.64,97.66,198.78,546.43,868.51,866.41,150,5.776066667,06-09-1997,14.00402111
3.14,32.85,23.99,28.42,418.36,277.15,0.98,-1.04,1.43,77.4,1.93,1.54,1.43,0.27,1.19,23.93,96.78,198.71,546.2,865.62,867.33,150,5.7822,07-09-1997,17.61921337
33.15,32.25,23.96,28.1,425.99,175.67,0.91,-0.4,1.01,81.06,2.02,1.56,1.54,0.26,0.63,23.21,96.03,198.66,546.06,863.96,895.57,150,5.970466667,08-09-1997,21.68883513
4.76,29.36,23.55,26.46,432.75,164.89,0.52,0.5,0.81,83.64,1.91,1.52,1.48,0.11,0.51,23.43,95.42,198.68,545.92,863.45,866.73,150,5.7782,09-09-1997,24.40959559
4.21,31.38,23.28,27.33,427.21,227.12,-0.04,1.03,1.08,79.56,2.74,2.37,2.28,0.48,0.51,23.92,94.83,198.68,545.8,863.23,865.16,150,5.767733333,10-09-1997,19.45
0.96,31.13,23.57,27.35,419.82,218.58,1.05,0.41,1.17,83.27,2.19,1.89,1.83,0.3,0.29,24.44,94.24,198.63,545.63,862.94,862.07,150,5.747133333,11-09-1997,22.73833333
9.68,31.04,23.09,27.06,420.71,286.52,0.79,0.89,1.23,76.5,3.3,2.75,2.56,0.4,0.87,24.13,93.63,198.51,545.48,861.75,868.87,150,5.792466667,12-09-1997,39.30427778
2.21,32.6,23.92,28.26,406.82,268.63,0.69,-0.2,0.84,78.46,3.88,3.32,3.14,0.15,1.16,24.17,93.04,198.36,545.3,860.87,859.94,150,5.732933333,13-09-1997,45.89270926
0.16,32.53,23.67,28.1,407.05,308.58,1.88,-0.55,1.97,72.69,3.17,2.66,2.61,0.23,1.31,23.2,92.42,198.13,545.09,858.84,856.39,150,5.709266667,14-09-1997,44.5320492
16.75,32.8,23.71,28.26,406.02,262.47,1.33,-0.28,1.37,84.2,2.84,2.41,2.32,0.18,0.7,22.69,91.84,197.92,544.92,857.37,871.8,150,5.812,15-09-1997,43.26029783
1.6,32.35,24.49,28.42,411.63,234.58,1.86,-0.77,2.03,88.7,2.25,1.93,1.89,0.28,0.69,23.94,91.38,197.8,544.81,857.93,857.64,150,5.7176,16-09-1997,41.14818862
9,30.38,23.06,26.72,418.6,253,1.24,-1.08,1.66,89.1,2.43,2.11,2.05,0.28,0.82,26.18,90.97,197.73,544.71,859.59,866.54,150,5.776933333,17-09-1997,83.76051946
0.07,32.18,23.41,27.8,418.1,278.3,1.65,-0.89,1.88,88.03,2.72,2.28,2.22,0.04,1.27,28.67,90.56,197.66,544.62,861.51,859.36,150,5.729066667,18-09-1997,96.71499566
17.49,31.4,23.62,27.51,411.05,276.16,1.75,-1.47,2.3,88.38,2.6,2.26,2.2,0.04,1.27,30.01,90.11,197.55,544.52,862.19,877.48,150,5.849866667,19-09-1997,74.25
2.62,30.59,23.32,26.96,413.66,262.89,1.22,-1.57,2,88.8,3.56,2.94,2.87,0.06,1.31,31.49,89.69,197.41,544.37,862.96,862.71,150,5.7514,20-09-1997,73.425
19.68,31.9,23.06,27.48,420.72,229.75,-0.12,-1.11,1.13,87.94,3.84,3.29,3.19,0.06,1.06,32.99,89.34,197.28,544.29,863.9,880.39,150,5.869266667,21-09-1997,34.75
5.19,32.26,23.57,27.92,426.86,289.49,-1.22,-1.27,1.76,79.01,3.76,3.2,3.09,0.2,1.03,32.86,88.99,197.09,544.12,863.06,865.16,150,5.767733333,22-09-1997,61.40833333
8.03,32.52,23.72,28.12,417.35,291.83,-0.51,-2.31,2.38,80.47,3.33,2.75,2.68,0.08,1.23,31.89,88.55,196.87,543.99,861.3,866.65,150,5.777666667,23-09-1997,52.08
0.62,31.6,23.76,27.68,415.34,307.89,-0.01,-2.46,2.47,69.13,3.5,2.79,2.74,0.02,2.02,30.12,88.02,196.57,543.77,858.48,856.36,150,5.709066667,24-09-1997,44.16
1.14,32.82,24.19,28.51,402.19,320.57,2.11,-2.47,3.26,59.46,4.76,3.45,3.27,0,2.01,27.07,87.44,196.19,543.53,854.23,852.1,150,5.680666667,25-09-1997,38.97
0,32.98,23.8,28.39,400.52,324.93,2.55,-1.48,2.99,52.05,4.74,3.64,3.44,0,2.36,23.95,86.88,195.81,543.31,849.95,846.51,150,5.6434,26-09-1997,27.16
0,33.79,23.82,28.8,407.95,311.44,1.86,-0.69,2,65.88,3.43,2.62,2.57,0.01,1.39,21.39,86.36,195.45,543.08,846.28,843.71,150,5.624733333,27-09-1997,23.32
8.3,32.63,23.77,28.2,401.43,288.47,1.18,0.01,1.21,84.24,3.18,2.61,2.57,0.21,0.75,21.05,85.91,195.13,542.89,844.98,850.71,150,5.6714,28-09-1997,27.61933333
2.17,32.74,23.21,27.98,411.98,275.84,0.76,-0.69,1.05,78.29,3.3,2.84,2.81,0.41,0.59,21.09,85.48,194.84,542.72,844.13,843.49,150,5.623266667,29-09-1997,27.20224444
19.94,32.15,22.4,27.28,385.88,319.71,0.68,-1.4,1.59,59.83,3.77,3.16,3.01,0,1.33,19.96,85.01,194.49,542.52,841.98,858.91,150,5.726066667,30-09-1997,32.58142148
0,32.83,22.68,27.76,380.94,315.71,0.05,-1.17,1.27,61.56,4.12,3.33,3.2,0.04,0.99,18.18,84.53,194.12,542.3,839.13,835.93,150,5.572866667,01-10-1997,24.36
0.2,33.2,21.41,27.3,387.58,321.35,0.08,-1.03,1.25,57.21,4.42,3.56,3.39,0,0.97,16.61,84.07,193.75,542.07,836.5,833.31,150,5.5554,02-10-1997,19.5
0,33.52,21.48,27.5,397.15,317.76,0.54,-0.93,1.14,58.13,4.18,3.34,3.15,0,1.1,15.15,83.63,193.39,541.85,834.02,830.87,150,5.539133333,03-10-1997,14.13
0,33.84,22.05,27.94,391.86,315.19,0.06,0.14,0.41,59.62,4.29,3.42,3.2,0.01,0.82,13.87,83.18,193.02,541.64,831.71,828.51,150,5.5234,04-10-1997,13.05
0,33.93,22.41,28.17,403.65,313.46,0.46,-0.14,0.53,56.6,4.09,3.36,3.14,0.08,0.82,12.76,82.77,192.67,541.45,829.65,826.51,150,5.510066667,05-10-1997,12.84833333
0.28,33.38,22.11,27.74,393.73,280.49,0.18,0.23,0.34,67,3.7,3.08,2.86,0.08,0.72,12.2,82.36,192.33,541.23,828.12,825.54,150,5.5036,06-10-1997,12.56394444
0.8,33.36,21.76,27.56,389.72,311.71,0.26,-0.73,0.8,57.47,4.2,3.3,3.03,0.01,0.95,11.51,81.94,191.98,541.02,826.45,824.22,150,5.4948,07-10-1997,13.30383148
0.06,33.74,20.75,27.24,388.04,305.94,-0.62,-0.54,0.84,61.67,4.15,3.31,3.03,0,0.83,10.61,81.54,191.63,540.82,824.6,821.63,150,5.477533333,08-10-1997,12.6424266
0.13,34.25,21.09,27.67,377.69,310.82,-0.83,-0.4,0.96,55.93,3.95,3.17,2.89,0,0.65,9.84,81.14,191.27,540.59,822.84,820.08,150,5.4672,09-10-1997,10.93
0,34.34,21.62,27.98,379.02,313.99,-0.96,-0.01,1.04,52.02,3.85,3.05,2.77,0,0.49,9.12,80.77,190.95,540.4,821.24,818.47,150,5.456466667,10-10-1997,10.95566667
0,34.32,21.15,27.74,383.98,310.86,-1.22,-0.46,1.32,57.3,3.82,3.08,2.79,0,0.69,8.46,80.42,190.63,540.19,819.7,816.91,150,5.446066667,11-10-1997,10.60525556
0,34.4,21.56,27.98,387.19,289.37,-1.2,-0.38,1.27,63.1,3.88,3.16,2.85,0.04,0.58,7.93,80.05,190.3,540,818.28,815.43,150,5.4362,12-10-1997,10.38332852
0.11,34.61,21.83,28.22,389.55,306.28,-1.35,0.14,1.37,52.06,3.91,3.13,2.83,0.03,0.59,7.43,79.71,190.01,539.8,816.95,814.23,150,5.4282,13-10-1997,7.56
0,34.55,21.64,28.1,385.17,299.08,-0.95,-0.51,1.09,62.26,3.96,3.25,2.93,0.05,0.5,7,79.37,189.68,539.59,815.64,812.71,150,5.418066667,14-10-1997,7.254666667
0,34.16,22.7,28.43,390.87,283.56,-1.11,0.29,1.18,65.43,3.66,3.01,2.74,0.04,0.42,7.01,79,189.33,539.39,814.73,811.99,150,5.413266667,15-10-1997,8.017955556
0.02,32.78,20.81,26.8,399.44,301.93,-0.75,-0.82,1.16,54.62,3.83,3.07,2.76,0.03,0.53,6.83,78.64,189,539.18,813.65,810.91,150,5.406066667,16-10-1997,6.96
0,33.73,21.79,27.76,388.68,284.73,-0.92,-0.32,1.02,59.97,3.85,3.08,2.76,0.1,0.44,6.43,78.32,188.68,538.97,812.4,809.64,150,5.3976,17-10-1997,7.241333333
0,34.03,22.04,28.04,387.29,291.16,-1,-0.21,1.06,59.2,4.05,3.2,2.87,0.01,0.26,6.09,78,188.37,538.79,811.25,808.38,150,5.3892,18-10-1997,6.74
0,33.74,22.13,27.94,399.97,289.85,-1.36,0.35,1.43,54.38,4.05,3.14,2.8,0.04,0.33,5.8,77.69,188.06,538.58,810.13,807.33,150,5.3822,19-10-1997,6.735333333
0,33.96,21.91,27.94,394.54,193.04,-0.78,0.23,0.96,68.11,3.92,3.15,2.83,0.01,0.28,5.63,77.33,187.71,538.37,809.04,806.21,150,5.374733333,20-10-1997,6
3.08,33.39,21.83,27.61,389.34,288.77,-0.83,0.01,0.85,59.74,3.63,2.97,2.74,0.02,0.32,5.52,76.97,187.35,538.18,808.02,808.36,150,5.389066667,21-10-1997,5.64
16.11,32.96,20.67,26.82,409.5,283.71,-0.48,-0.63,0.84,65.3,3.3,2.92,2.92,1.6,0.24,5.93,76.65,187.02,537.98,807.58,820.77,150,5.4718,22-10-1997,5.568666667
23.97,32.36,19.73,26.04,394.21,274.09,-0.64,1.07,1.26,73.25,2.71,2.33,2.33,0.44,0.38,12.63,76.35,186.73,537.79,813.5,835.14,150,5.5676,23-10-1997,25.02682222
5.46,30.07,20.37,25.22,392,276.94,-0.21,0.52,0.59,72.5,3.02,2.6,2.57,0.15,0.58,16.67,76.03,186.39,537.62,816.71,819.6,150,5.464,24-10-1997,34.52032074
0.05,31.39,21.19,26.29,393.16,259.93,-1.08,-0.54,1.28,73.84,3.14,2.6,2.54,0.04,0.47,16.5,75.72,186.08,537.42,815.72,813.23,150,5.421533333,25-10-1997,41.24620314
0,31.45,21.67,26.56,412.84,235.23,-1.02,-0.18,1.11,70.89,2.53,2.16,2.14,0.01,0.39,16,75.38,185.74,537.25,814.37,812.23,150,5.414866667,26-10-1997,34.75
1.55,31.35,21.6,26.48,396.47,218.26,-0.24,-0.77,0.91,78.77,2.86,2.44,2.42,0.05,0.39,15.71,75.06,185.41,537.04,813.22,812.35,150,5.415666667,27-10-1997,20.37
4.02,31.18,20.75,25.96,402.31,244.75,-1.29,0.2,1.34,79.92,2.39,2.22,2.22,0.02,0.3,16.41,74.8,185.14,536.91,813.26,815.06,150,5.433733333,28-10-1997,20.351
20.64,31.08,20.31,25.7,407.55,263.73,-0.4,1.72,1.8,73.95,2.38,2.13,2.13,0.46,0.47,16.15,74.5,184.84,536.73,812.22,830.73,150,5.5382,29-10-1997,21.19563333
0.37,27.5,20.28,23.89,393.06,252.13,-0.84,-0.3,0.99,79.67,2.5,2.07,2.06,0.03,0.46,16.01,74.24,184.55,536.58,811.38,809.69,150,5.397933333,30-10-1997,25.64056778
0,29.6,20.54,25.07,390.67,266.33,-1.26,-0.7,1.49,64.8,3.08,2.6,2.57,0,0.57,15.35,73.94,184.23,536.37,809.89,807.32,150,5.382133333,31-10-1997,24.31
0,30.9,21.03,25.96,391.53,246.98,-1.28,-1.35,1.88,64.29,3.46,2.83,2.78,0,0.57,14.3,73.62,183.88,536.17,807.97,805.19,150,5.367933333,01-11-1997,22.77
0,32.12,21.05,26.58,387.22,259.61,-1.3,-1.29,1.84,62.51,3.46,2.83,2.77,0,0.53,13.33,73.31,183.55,535.98,806.17,803.4,150,5.356,02-11-1997,24.421
0,32.34,21.08,26.71,386.83,268.06,-1.66,-1.09,2,62.63,3.4,2.79,2.72,0,0.49,12.43,73.01,183.21,535.75,804.4,801.68,150,5.344533333,03-11-1997,21.98
0,31.92,20.81,26.36,372.46,275.01,-1.37,-1.26,1.89,64.81,3.8,2.94,2.88,0,0.39,11.63,72.71,182.87,535.56,802.77,799.89,150,5.3326,04-11-1997,15.59
0,31.31,19.88,25.6,369.04,278.24,-1.72,-1.37,2.22,63.52,3.62,2.76,2.65,0,0.38,10.95,72.41,182.51,535.36,801.23,798.58,150,5.323866667,05-11-1997,15.397
0,30.81,18.62,24.72,351.62,282.69,-1.39,-1.53,2.11,59.31,3.75,2.87,2.73,0,0.35,10.32,72.09,182.15,535.13,799.69,796.96,150,5.313066667,06-11-1997,13.33
0,31.27,18.15,24.71,360.86,280.21,-0.57,-1.35,1.53,59.47,3.77,2.85,2.69,0,0.29,9.74,71.78,181.8,534.91,798.23,795.54,150,5.3036,07-11-1997,12.23
0,31.75,18.28,25.02,364.25,279.16,-0.57,-1.46,1.62,59.57,3.79,2.84,2.67,0,0.2,9.23,71.49,181.46,534.68,796.86,794.19,150,5.2946,08-11-1997,11.52
0,31.76,18.76,25.26,392.3,275.57,-1.34,-0.42,1.46,54.44,3.72,2.86,2.73,0,0.21,8.75,71.21,181.13,534.48,795.57,792.84,150,5.2856,09-11-1997,11.87933333
0,32.2,20.44,26.32,390.29,209.62,-0.58,0.49,0.79,69.94,3.33,2.55,2.41,0.01,0.14,8.4,70.95,180.8,534.28,794.43,792.02,150,5.280133333,10-11-1997,9.74
0.04,32.35,20.61,26.48,402.95,226.83,-0.57,-0.11,0.74,63.11,3.12,2.43,2.31,0.06,0.11,8.32,70.69,180.48,534.09,793.58,791.31,150,5.2754,11-11-1997,9.402
0.68,30.54,21.21,25.88,419.18,150.37,0.14,0.34,0.75,68.83,1.87,1.69,1.69,0.44,0.16,10.06,70.47,180.22,533.93,794.68,793.67,150,5.291133333,12-11-1997,8.83
1.35,31.72,21.65,26.68,402.59,208.45,-0.73,0.19,0.79,83.84,1.95,1.98,1.98,0.11,0.12,12.15,70.29,180,533.8,796.24,795.61,150,5.304066667,13-11-1997,6.07
11.64,30.7,20.97,25.84,400.52,186.21,-0.56,-0.01,0.58,91.02,2.23,2.04,2.04,0.11,0.05,14.86,70.15,179.84,533.72,798.57,808.17,150,5.3878,14-11-1997,13.84433333
2.11,30.83,21.14,25.98,397.93,231.19,-0.18,0.23,0.37,81.9,2.44,2.23,2.23,0.17,0.24,16.91,70.01,179.67,533.59,800.18,800.06,150,5.333733333,15-11-1997,15.14474444
0.97,31.13,20.93,26.03,399.33,233.8,-0.47,-0.38,0.64,79.57,3,2.54,2.54,0,0.2,17.12,69.81,179.43,533.48,799.84,798.27,150,5.3218,16-11-1997,16.29167148
0,31.19,20.79,25.99,402.65,218.01,-0.23,1.22,1.27,85.34,2.46,2.24,2.24,0.03,0.34,18.38,69.66,179.25,533.35,800.64,798.4,150,5.322666667,17-11-1997,17.22139194
2.12,30.99,20.51,25.75,395.76,253.28,0.09,2.16,2.17,68.25,2.68,2.24,2.23,0.21,0.38,19.32,69.47,179.03,533.19,801.01,800.9,150,5.339333333,18-11-1997,14.92
0.52,31.3,19.74,25.52,401.99,203.62,-0.59,1.2,1.37,74.9,2.44,2.05,2.05,0.24,0.21,19.2,69.27,178.77,533.05,800.29,798.76,150,5.325066667,19-11-1997,16.696
0.29,29.92,20.37,25.15,382.32,246.3,-1.22,-0.87,1.51,78.02,1.99,1.63,1.62,0.19,0.22,20.52,69.09,178.55,532.9,801.06,799.73,150,5.331533333,20-11-1997,13.97
0.03,29.57,20.03,24.8,384.8,256.95,-1.04,0.13,1.06,72.53,2.87,2.39,2.34,0,0.34,19.74,68.88,178.28,532.72,799.62,797.31,150,5.3154,21-11-1997,18.101
0,30.77,20.59,25.68,397.28,251.4,-0.65,-0.64,0.95,70.51,2.91,2.41,2.36,0,0.3,18.6,68.65,177.99,532.55,797.79,795.43,150,5.302866667,22-11-1997,17.23396667
0,31.21,20.38,25.8,397.28,240.74,-0.29,0.97,1.07,75.3,2.7,2.23,2.17,0.02,0.32,17.81,68.44,177.73,532.38,796.36,794.19,150,5.2946,23-11-1997,17.01484556
0,30.6,20.91,25.76,390.68,191.55,-0.32,1.31,1.4,81.99,2.25,1.85,1.79,0,0.22,17.26,68.25,177.48,532.2,795.19,793.4,150,5.289333333,24-11-1997,12.7
0.02,30.8,21.19,26,390.13,220.12,-0.37,1.23,1.33,75.21,2.94,2.36,2.25,0,0.37,16.51,68.04,177.21,532.05,793.81,791.58,150,5.2772,25-11-1997,11.57
0,31.4,21.66,26.53,383.94,174.08,-0.52,0.95,1.21,78.26,3.04,2.49,2.37,0,0.26,15.78,67.84,176.95,531.9,792.47,790.1,150,5.267333333,26-11-1997,10.38
0.1,31.29,21.66,26.48,407.06,224.1,-1.4,-1.23,1.87,72.66,2.69,2.24,2.19,0.09,0.49,15.17,67.63,176.67,531.74,791.21,789.12,150,5.2608,27-11-1997,9.870666667
0.06,30.16,21.42,25.79,408.9,184.46,-1.81,-0.37,1.87,80.61,2.13,1.73,1.65,0.02,0.24,14.92,67.46,176.44,531.57,790.39,788.8,150,5.258666667,28-11-1997,8.52
0.52,28.79,21.39,25.09,420.13,203.1,-1.12,1.28,1.7,73.54,2.84,2.23,2.21,0.17,0.26,14.78,67.28,176.2,531.44,789.7,788.01,150,5.2534,29-11-1997,10.626
0.85,30.07,20.56,25.32,413,238.47,-0.62,1.8,1.94,67.05,2.64,1.96,1.94,0.48,0.4,15.07,67.1,175.96,531.26,789.39,788.3,150,5.255333333,30-11-1997,12.04646667
1.06,29.17,21.15,25.16,411.35,172.5,0.03,-0.49,0.56,79.21,2.51,2.1,2.07,0.17,0.33,15.15,66.94,175.76,531.12,788.97,787.96,150,5.253066667,01-12-1997,12.24942889
0.03,30.6,20.28,25.44,390.88,204.4,-0.98,-1.88,2.17,79.33,1.94,1.59,1.55,0.12,0.29,15.78,66.82,175.58,531.01,789.19,787.67,150,5.251133333,02-12-1997,15.1846383
0.04,29.46,19.62,24.54,377.67,223.21,-0.65,0.88,1.12,67.41,2.5,2.05,2.01,0,0.3,15.58,66.66,175.36,530.86,788.46,786.49,150,5.243266667,03-12-1997,10.99
2.45,29.38,18.81,24.1,375.42,242,-1.52,1.51,2.17,59.78,3.14,2.44,2.32,0,0.51,14.77,66.46,175.08,530.67,786.98,787.11,150,5.2474,04-12-1997,10.61033333
0,30.24,19.3,24.77,380.12,234.76,-2.16,1.53,2.66,56.17,2.98,2.36,2.23,0,0.6,13.91,66.26,174.8,530.5,785.47,783.24,150,5.2216,05-12-1997,10.32654444
0,29.98,19.73,24.86,387.91,241.54,-1.28,0.02,1.31,67.34,2.95,2.39,2.3,0.02,0.34,13.08,66.06,174.52,530.27,783.93,781.63,150,5.210866667,06-12-1997,8.66
0,29.57,19.67,24.62,392.91,218.98,-1.25,0.46,1.35,65.3,2.53,2.04,1.96,0,0.32,12.39,65.87,174.24,530.11,782.61,780.65,150,5.204333333,07-12-1997,7.62
2.58,28.66,19.96,24.31,406.02,203,-1.63,1.85,2.47,66.17,1.77,1.47,1.47,0.5,0.35,11.85,65.68,173.98,529.94,781.45,782.56,150,5.217066667,08-12-1997,7.566
18.86,26.47,18.48,22.48,397.86,169.44,0.88,1.61,2.1,90.18,0.81,0.61,0.61,1.06,0.08,13.13,65.56,173.79,529.81,782.29,800.54,150,5.336933333,09-12-1997,7.605133333
7.27,26.27,16.76,21.52,315.24,260.86,-0.03,-2.63,2.64,60.76,2.97,2.28,2.22,0,0.52,18.03,65.42,173.58,529.67,786.7,791.75,150,5.278333333,10-12-1997,10.37658444
0,26.38,13.95,20.16,312.22,263.29,-0.9,-1.5,1.78,62.23,2.86,2.25,2.17,0,0.26,17.06,65.24,173.32,529.49,785.11,782.94,150,5.2196,11-12-1997,11.46183681
0,26.85,13.95,20.4,376.27,256.14,-0.91,0.76,1.21,64.16,2.98,2.38,2.28,0,0.26,16.23,65.06,173.06,529.31,783.66,781.38,150,5.2092,12-12-1997,11.06249665
4.1,28.17,18.63,23.4,413.15,39.5,0.18,0.34,0.65,96.18,0.75,0.69,0.69,0.57,0.04,18.95,64.98,172.94,529.26,786.13,789.54,150,5.2636,13-12-1997,9.1
2.43,27.88,18.87,23.38,342.63,166.92,-0.53,-2.03,2.18,79.27,2.37,1.84,1.76,0,0.5,24.02,64.92,172.85,529.19,790.98,791.65,150,5.277666667,14-12-1997,7.62
0,27.06,15.43,21.24,329.22,260.31,-1.62,-1.82,2.47,58.38,2.9,2.28,2.17,0,0.55,22.84,64.78,172.63,529.03,789.28,787.11,150,5.2474,15-12-1997,9.922666667
0.57,27.42,16.64,22.03,404.71,218.34,-0.7,-0.27,0.9,71.07,2.38,1.93,1.91,0.42,0.33,21.86,64.62,172.41,528.88,787.77,786.43,150,5.242866667,16-12-1997,10.17768889
2.05,28.08,18.96,23.52,400.53,39.19,-0.5,-1.21,1.38,95.29,0.86,0.8,0.8,0.34,0.13,23.94,64.56,172.32,528.84,789.66,790.91,150,5.272733333,17-12-1997,9.669202963
3.33,26.45,18.99,22.72,383.45,77.34,-0.76,-0.56,0.99,91.56,0.92,0.76,0.75,0.07,0.18,24.4,64.54,172.28,528.8,790.02,792.6,150,5.284,18-12-1997,9.243828543
0,27.24,19.06,23.15,385.88,132.26,-0.56,0.22,0.67,86.51,1.83,1.53,1.5,0.02,0.29,23.97,64.47,172.16,528.74,789.34,787.84,150,5.252266667,19-12-1997,9.084424744
0,27.49,18.64,23.06,371.5,97.3,-0.3,-1.55,1.6,91.76,2.2,1.83,1.74,0,0.25,23.9,64.41,172.08,528.68,789.07,787.33,150,5.248866667,20-12-1997,8.11
0,28.12,18.62,23.37,362.81,126.39,-0.71,-1.2,1.44,85.52,2.16,1.81,1.71,-0.02,0.35,23.52,64.34,171.98,528.58,788.42,786.71,150,5.244733333,21-12-1997,7.08
0,28.58,18.9,23.74,389.94,120.07,-1.39,-0.38,1.48,82.52,2.12,1.81,1.71,0,0.27,22.84,64.24,171.82,528.49,787.39,785.68,150,5.237866667,22-12-1997,7.144
0,29.24,18.86,24.05,396.16,103.78,-0.69,-0.07,0.77,83.68,2.16,1.83,1.73,0.14,0.28,22.21,64.15,171.67,528.38,786.41,784.68,150,5.2312,23-12-1997,7.0412
0.51,29.52,19.21,24.36,386.94,93.59,-0.55,-1.19,1.41,90.43,1.19,1.08,1.05,0.1,0.37,22.66,64.07,171.56,528.31,786.6,786.06,150,5.2404,24-12-1997,7.069426667
0.17,29.33,19.12,24.22,390.98,99.67,-1.08,-0.1,1.13,88.06,1.84,1.59,1.49,0.05,0.42,23.6,64.02,171.48,528.26,787.36,786.04,150,5.240266667,25-12-1997,7.017303556
0.16,29.54,19.53,24.54,395.73,206.24,-0.21,0.42,0.66,83.8,1.6,1.4,1.31,0.05,0.55,23.46,63.95,171.37,528.18,786.96,785.81,150,5.238733333,26-12-1997,6.944292252
0.75,30.08,18.89,24.48,366.75,140.07,-0.23,3.49,3.52,73.3,1.74,1.36,1.25,0,0.66,22.94,63.86,171.23,528.06,786.09,785.59,150,5.237266667,27-12-1997,5.16
0.79,29.85,19.08,24.46,383.62,167.73,0.68,0.86,1.17,75.04,1.89,1.46,1.33,0.07,0.39,21.95,63.75,171.06,527.92,784.68,784.14,150,5.2276,28-12-1997,4.948
0.17,30.54,18.3,24.42,380.85,218.26,-1.34,1.16,1.82,73.85,2.1,1.71,1.56,0.07,0.54,21.05,63.62,170.86,527.75,783.28,781.89,150,5.2126,29-12-1997,4.7804
0.98,30.44,17.88,24.16,384.6,179.25,-0.58,-0.38,0.74,75.19,2.41,1.97,1.78,0.05,0.5,20.17,63.51,170.67,527.63,781.98,781.18,150,5.207866667,30-12-1997,5.04092
0.14,30.57,17.71,24.14,375.54,72.74,-0.61,-1.96,2.16,88.32,1.85,1.39,1.25,0.01,0.37,19.5,63.41,170.51,527.53,780.95,779.84,150,5.198933333,31-12-1997,4.899249333
0.03,27.04,17.03,22.04,355.01,89.49,-0.55,-1.73,1.92,86.81,2.41,2.01,1.8,-0.02,0.33,19.12,63.34,170.4,527.45,780.31,778.54,150,5.190266667,01-01-1998,5.139524578
0,27.34,16.65,21.99,370.07,177.93,-0.39,-0.92,1.08,76.81,2.58,2.07,1.85,0.04,0.49,18.61,63.25,170.26,527.36,779.48,777.63,150,5.1842,02-01-1998,5.045032233
0.02,28.43,15.65,22.04,351.68,229.45,-0.82,-1.27,1.53,71.85,3.09,2.47,2.19,0,0.57,17.81,63.12,170.05,527.18,778.16,775.99,150,5.173266667,03-01-1998,4.988520414
0,28.54,14.98,21.76,333.54,257.29,-1.43,-1.54,2.14,60.19,3.03,2.31,2.04,0,0.66,16.91,62.98,169.82,527.03,776.74,774.7,150,5.164666667,04-01-1998,4.08
0,28.44,13.18,20.81,337.66,259.25,-0.92,-0.32,0.99,66.57,3.08,2.38,2.08,0,0.51,16.01,62.84,169.59,526.86,775.3,773.22,150,5.1548,05-01-1998,3.940666667
0,28.43,14.16,21.3,337.74,260.53,-1.11,-0.92,1.48,64.16,3.19,2.43,2.12,0,0.4,15.2,62.7,169.35,526.69,773.94,771.82,150,5.145466667,06-01-1998,3.872422222
